Zfp433	Gm10778	72.2	115	30	1	1	115	1	113	1.05e-44	165
Zfp433	Zfp958	63.6	99	33	1	1	99	1	96	4.14e-30	123
Zfp433	Gm5141	50.8	122	59	1	1	122	1	121	3.76e-28	118
Zfp433	Zfp825	62.8	94	32	1	2	95	20	110	1.31e-27	112
Zfp433	Gm3604	50.0	124	57	2	1	122	1	121	6.17e-26	111
Zfp433	Zfp119b	42.5	174	49	6	1	125	1	172	1.79e-25	110
Zfp433	Zfp938	57.4	108	45	1	1	108	1	107	2.16e-25	110
Zfp433	Zfp959	70.1	77	21	1	1	75	1	77	1.77e-24	107
Zfp433	Zfp934	47.5	122	63	1	1	122	1	121	2.71e-24	105
Zfp433	Zfp808	48.4	122	62	1	1	122	1	121	3.36e-24	107
Zfp433	Zfp442	60.6	94	34	1	1	94	1	91	5.03e-24	106
Zfp433	Zfp937	56.6	99	40	1	1	99	1	96	3.44e-23	102
Zfp433	Zfp119a	68.8	77	22	1	1	75	1	77	4.32e-23	102
Zfp433	Zfp936	52.5	101	45	1	1	101	1	98	5.85e-23	101
Zfp433	Gm10324	44.0	125	39	1	1	125	1	94	2.25e-22	100
Zfp433	Gm14288	63.1	65	24	0	1	65	1	65	5.02e-22	90.1
Zfp433	Zfp931	58.5	82	34	0	1	82	1	82	3.24e-21	94.0
Zfp433	AI987944	55.3	94	38	2	1	94	1	90	4.02e-21	95.5
Zfp433	AW146154	62.2	74	28	0	1	74	1	74	1.18e-20	94.7
Zfp433	Zfp97	46.2	130	55	2	2	116	11	140	2.32e-20	94.4
Zfp433	Zfp960	46.2	130	55	2	2	116	11	140	2.32e-20	94.4
Zfp433	Zfp933	46.6	116	31	1	1	116	1	85	3.74e-20	93.2
Nup205	Nup205	100	2061	0	0	1	2061	1	2061	0.0	4029
Gm5141	Gm5141	100	121	0	0	1	121	1	121	2.03e-73	244
Gm5141	Gm3604	90.9	121	11	0	1	121	1	121	7.76e-67	226
Gm5141	Zfp934	89.3	121	13	0	1	121	1	121	1.65e-64	218
Gm5141	Zfp808	90.1	121	12	0	1	121	1	121	4.55e-63	220
Gm5141	Zfp937	69.7	99	28	1	1	99	1	97	1.53e-33	133
Gm5141	Zfp933	72.4	87	24	0	1	87	1	87	1.77e-31	127
Gm5141	Gm14288	68.6	86	27	0	1	86	1	86	1.78e-31	116
Gm5141	Zfp931	70.0	90	27	0	1	90	1	90	3.05e-31	122
Gm5141	Zfp442	71.9	89	25	0	1	89	1	89	8.03e-31	127
Gm5141	Gm14322	66.0	100	32	1	1	100	1	98	2.51e-30	121
Gm5141	Gm14325	67.7	96	29	1	1	96	1	94	2.77e-30	124
Gm5141	AW146154	70.8	89	26	0	1	89	1	89	6.69e-30	122
Gm5141	AI987944	68.5	89	27	1	1	89	1	88	1.85e-29	120
Gm5141	Zfp936	61.0	100	37	1	1	100	1	98	3.55e-29	120
Gm5141	Gm6710	70.9	86	25	0	1	86	1	86	6.45e-29	120
Gm5141	Zfp958	65.3	98	32	1	1	98	1	96	3.27e-28	117
Gm5141	Zfp825	64.8	88	31	0	2	89	20	107	8.75e-28	112
Gm5141	Gm14124	65.6	90	31	0	1	90	1	90	1.69e-27	117
Gm5141	Zfp120	65.6	90	30	1	1	89	25	114	6.25e-27	113
Gm5141	Zfp345	63.4	93	34	0	1	93	1	93	9.76e-27	114
Gm5141	Gm14295	67.4	86	28	0	1	86	1	86	1.13e-26	114
Gm5141	Gm14139	64.4	87	31	0	4	90	3	89	5.03e-25	108
Gm5141	Zfp959	76.9	65	15	0	1	65	1	65	5.03e-25	108
Gm5141	Zfp433	50.8	122	59	1	1	121	1	122	6.66e-25	108
Gm5141	Zfp873	55.3	123	49	3	1	120	1	120	4.50e-24	106
Oas1e	Oas1e	100	386	0	0	1	386	1	386	1.03e-297	802
Oas1e	Oas1d	83.5	351	58	0	1	351	1	351	4.70e-217	597
Oas1e	Oas1c	77.4	341	76	1	13	352	13	353	6.98e-189	526
Oas1e	Oas1f	71.5	354	99	2	1	353	1	353	2.71e-177	497
Oas1e	Oas1h	62.4	348	130	1	5	351	12	359	7.12e-150	427
Oas1e	Oas1g	56.3	357	148	4	1	356	1	350	4.85e-130	377
Oas1e	Oas1a	55.7	357	150	5	1	356	1	350	1.96e-129	375
Oas1e	Oas1b	53.1	352	154	5	1	351	1	342	2.31e-112	332
Oas1e	Oas2	43.2	352	185	9	5	351	379	720	1.07e-75	248
Oas1e	Oas3	43.7	343	175	10	13	351	806	1134	1.83e-71	241
Oas1e	Oasl1	33.3	357	217	9	1	351	3	344	3.90e-49	172
AU041133	AU041133	100	127	0	0	1	127	1	127	1.41e-86	274
AU041133	Zfp433	72.8	125	34	0	1	125	1	125	9.48e-53	187
AU041133	Zfp873	69.0	126	38	1	1	126	1	125	4.07e-46	170
AU041133	Gm10778	73.9	115	28	1	1	115	1	113	1.42e-45	166
AU041133	Zfp938	59.6	114	45	1	1	114	1	113	7.05e-31	125
AU041133	Zfp958	64.6	99	32	1	1	99	1	96	6.54e-29	118
AU041133	Zfp959	68.6	86	19	1	1	86	1	78	1.33e-27	115
AU041133	Zfp119a	68.6	86	19	1	1	86	1	78	4.52e-27	114
AU041133	Gm5141	53.3	122	56	1	1	122	1	121	7.29e-27	113
AU041133	Zfp119b	68.6	86	19	1	1	86	1	78	1.46e-26	112
AU041133	Gm10324	47.2	125	35	1	1	125	1	94	1.12e-25	110
AU041133	Gm3604	51.6	124	55	2	1	122	1	121	2.26e-25	108
AU041133	Zfp442	67.1	82	27	0	1	82	1	82	2.36e-25	109
AU041133	Zfp937	67.1	82	27	0	1	82	1	82	2.99e-25	108
AU041133	Zfp951	50.0	120	33	1	3	122	27	119	8.91e-25	106
AU041133	Zfp825	61.3	93	33	1	3	95	21	110	1.66e-24	102
AU041133	Zfp936	64.6	82	29	0	1	82	1	82	4.14e-24	104
AU041133	Zfp808	55.8	113	45	2	1	111	1	110	8.61e-24	104
AU041133	Gm14322	54.6	108	46	1	1	108	1	105	1.19e-23	101
AU041133	Zfp345	71.8	71	20	0	1	71	1	71	1.36e-23	103
AU041133	Zfp934	54.9	113	46	2	1	111	1	110	2.07e-23	102
AU041133	AI987944	65.9	82	27	1	1	82	1	81	2.11e-23	101
AU041133	Zfp931	64.6	82	29	0	1	82	1	82	2.19e-23	99.8
AU041133	Zfp933	65.9	82	28	0	1	82	1	82	2.69e-23	102
AU041133	AW146154	68.9	74	23	0	1	74	1	74	6.53e-23	100
Prl3d3	Prl3d3	100	224	0	0	1	224	1	224	2.21e-163	449
Prl3d3	Prl3d2	98.2	224	4	0	1	224	1	224	4.28e-161	443
Prl3d3	Prl3d1	96.9	224	7	0	1	224	1	224	8.29e-159	437
Prl3d3	Prl3b1	42.5	214	120	1	11	224	12	222	4.04e-57	180
Prl3d3	Prl7d1	33.5	233	135	3	10	224	10	240	7.98e-39	134
Prl3d3	Prl6a1	31.4	223	142	3	11	224	10	230	1.72e-37	130
Prl3d3	Prl2a1	33.6	217	135	2	15	224	14	228	3.58e-36	126
Prl3d3	Prl	32.4	219	141	2	11	224	10	226	7.45e-35	123
Prl3d3	Prl2b1	32.5	231	144	3	1	224	3	228	1.45e-31	114
Prl3d3	Prl7a2	28.8	233	145	2	11	223	11	242	4.49e-28	106
Prl3d3	Prl7a1	30.9	162	109	2	56	216	89	248	2.75e-20	85.9
Olfr316	Olfr316	100	306	0	0	1	306	1	306	1.64e-215	588
Olfr316	Olfr318	93.8	304	19	0	1	304	1	304	2.09e-202	555
Olfr316	Olfr320	93.8	305	19	0	1	305	1	305	2.09e-202	555
Olfr316	Olfr319	88.5	305	35	0	1	305	1	305	7.96e-191	525
Olfr316	Olfr166	55.8	303	133	1	1	303	1	302	7.75e-115	333
Olfr316	Olfr168	54.8	303	136	1	1	303	1	302	8.94e-114	330
Olfr316	Olfr167	52.1	303	144	1	1	303	1	302	5.53e-110	321
Olfr316	Olfr30	52.2	295	141	0	12	306	13	307	4.63e-107	313
Olfr316	Olfr31	50.8	305	149	1	1	305	1	304	2.83e-106	311
Olfr316	Olfr56	51.2	299	146	0	5	303	6	304	1.52e-105	310
Olfr316	Olfr1395	51.5	301	146	0	3	303	4	304	1.86e-104	307
Olfr316	Olfr1396	49.8	299	150	0	5	303	6	304	1.22e-99	295
Olfr316	Olfr332	51.0	294	144	0	10	303	9	302	2.21e-99	295
Olfr316	Olfr705	49.5	303	153	0	1	303	1	303	4.13e-98	291
Olfr316	Olfr315	48.5	307	156	2	1	306	1	306	5.34e-97	288
Olfr316	Olfr171	48.0	302	157	0	1	302	2	303	6.28e-97	288
Olfr316	Olfr169	48.0	302	157	0	1	302	1	302	2.45e-96	286
Olfr316	Olfr694	48.2	303	157	0	1	303	1	303	2.61e-96	286
Olfr316	Olfr720	47.3	300	158	0	4	303	3	302	2.70e-96	286
Olfr316	Olfr372	48.2	305	158	0	1	305	1	305	5.08e-96	285
Olfr316	Olfr701	48.5	303	156	0	1	303	1	303	1.09e-95	285
Olfr316	Olfr698	47.9	303	158	0	1	303	1	303	1.86e-95	284
Olfr316	Olfr704	47.9	303	158	0	1	303	1	303	8.51e-95	282
Olfr316	Olfr170	48.6	292	150	0	11	302	11	302	1.13e-94	282
Olfr316	Olfr373	47.9	305	159	0	1	305	1	305	1.65e-94	281
Rasgef1a	Rasgef1a	100	498	0	0	1	498	1	498	0.0	996
Rasgef1a	Rasgef1b	58.2	490	186	3	9	497	1	472	2.00e-201	567
Rasgef1a	Rasgef1c	53.7	449	189	4	50	497	35	465	1.16e-166	478
Rasgef1a	Rapgef2	33.5	200	120	4	238	434	715	904	5.12e-22	99.8
Rasgef1a	Rapgef6	31.7	208	127	4	238	441	858	1054	6.77e-21	96.3
Rasgef1a	Ralgds	25.5	212	137	5	232	426	325	532	8.51e-10	60.8
Mrgpra2a	Mrgpra2a	100	331	0	0	1	331	1	331	3.45e-225	614
Mrgpra2a	Mrgpra9	72.6	332	90	1	1	331	1	332	7.83e-155	436
Mrgpra2a	Mrgpra1	76.7	305	70	1	27	331	1	304	9.62e-154	432
Mrgpra2a	Mrgpra4	69.9	312	94	0	20	331	2	313	2.58e-139	396
Mrgpra2a	Mrgpra6	72.1	297	83	0	34	330	4	300	6.12e-135	385
Mrgpra2a	Mrgpra3	66.9	305	98	1	27	331	1	302	9.65e-120	346
Mrgpra2a	Mrgprb4	48.0	271	136	3	47	316	37	303	3.12e-70	221
Mrgpra2a	Mrgprb2	46.5	288	146	4	44	329	42	323	1.61e-68	217
Mrgpra2a	Mrgprb1	45.6	274	147	2	47	319	50	322	1.57e-65	209
Mrgpra2a	Mrgprb5	46.2	277	132	6	47	316	38	304	5.63e-65	207
Mrgpra2a	Mrgprx2	46.7	274	144	2	47	319	50	322	7.29e-64	205
Mrgpra2a	Mrgprx1	45.2	303	150	6	24	319	12	305	8.85e-64	204
Mrgpra2a	Mrgprb3	42.2	301	170	4	19	316	5	304	5.11e-60	194
Mrgpra2a	Mrgprb8	43.5	276	152	4	43	316	33	306	8.01e-57	186
Mrgpra2a	Mrgprd	36.3	273	159	8	53	316	40	306	7.06e-36	131
Mrgpra2a	Mrgpre	34.3	271	170	5	48	316	29	293	5.77e-35	129
Mrgpra2a	Mrgprh	32.1	287	167	7	52	325	47	318	5.54e-29	113
Mrgpra2a	Mrgprg	29.3	266	165	8	51	311	24	271	4.40e-15	73.9
Mrgpra2a	Gpr1	26.6	282	175	10	52	309	51	324	5.49e-11	62.4
Mrgpra2a	Sstr4	28.3	276	145	11	51	292	56	312	4.75e-09	56.6
Mrgpra2a	P2ry1	25.5	290	188	11	41	304	54	341	4.63e-08	53.5
Mrgpra2a	Sstr1	28.6	276	145	13	51	292	70	327	2.70e-07	51.2
Mrgpra2a	Sstr2	25.1	287	185	8	52	313	56	337	1.92e-06	48.5
Mrgpra2a	Sstr5	27.0	285	177	10	39	299	38	315	7.90e-06	46.6
Mrgpra2a	Sstr3	25.5	298	183	9	43	308	49	339	8.81e-06	46.6
Olfr1532-ps1	Olfr1532-ps1	100	307	0	0	1	307	1	307	9.53e-220	598
Olfr1532-ps1	Olfr707	99.0	307	3	0	1	307	1	307	1.84e-217	593
Olfr1532-ps1	Olfr716	76.5	307	72	0	1	307	1	307	2.70e-168	469
Olfr1532-ps1	Olfr702	76.3	304	72	0	1	304	1	304	1.40e-164	459
Olfr1532-ps1	Olfr710	75.0	304	76	0	1	304	1	304	3.50e-163	456
Olfr1532-ps1	Olfr715	68.1	307	96	1	1	307	1	305	2.27e-146	413
Olfr1532-ps1	Olfr1018	56.3	300	131	0	8	307	9	308	8.83e-119	343
Olfr1532-ps1	Olfr1360	52.8	307	145	0	1	307	1	307	1.93e-113	330
Olfr1532-ps1	Olfr1359	52.4	307	146	0	1	307	1	307	6.34e-112	326
Olfr1532-ps1	Olfr1342	52.0	302	145	0	3	304	6	307	5.92e-108	316
Olfr1532-ps1	Olfr1339	51.7	302	146	0	4	305	7	308	2.75e-106	311
Olfr1532-ps1	Olfr1328	50.7	302	149	0	3	304	6	307	3.90e-106	311
Olfr1532-ps1	Olfr270	51.8	303	146	0	5	307	5	307	1.07e-105	310
Olfr1532-ps1	Olfr1333	51.7	300	145	0	5	304	6	305	1.19e-105	310
Olfr1532-ps1	Olfr1330	50.7	300	148	0	5	304	8	307	1.57e-105	310
Olfr1532-ps1	Olfr1019	49.8	307	154	0	1	307	1	307	1.89e-105	309
Olfr1532-ps1	Olfr457	52.4	307	146	0	1	307	1	307	5.95e-105	308
Olfr1532-ps1	Olfr1364	50.3	302	150	0	5	306	11	312	8.71e-105	308
Olfr1532-ps1	Olfr1340	52.5	303	144	0	2	304	5	307	9.01e-105	308
Olfr1532-ps1	Olfr110	50.2	303	151	0	5	307	5	307	2.74e-104	306
Olfr1532-ps1	Olfr453	52.3	304	145	0	1	304	1	304	2.74e-104	306
Olfr1532-ps1	Olfr1329	51.0	300	147	0	5	304	6	305	6.84e-104	305
Olfr1532-ps1	Olfr111	50.5	303	150	0	5	307	5	307	7.80e-104	305
Olfr1532-ps1	Olfr1337	50.0	300	150	0	5	304	8	307	1.47e-103	305
Olfr1532-ps1	Olfr434	52.8	301	142	0	3	303	2	302	3.59e-103	304
Lcmt1	Lcmt1	100	332	0	0	1	332	1	332	1.46e-247	671
Lcmt1	Lcmt2	36.4	305	184	5	24	321	13	314	1.88e-49	174
Kctd14	Kctd14	100	287	0	0	1	287	1	287	5.79e-195	534
Kctd14	Kctd7	34.3	245	125	8	72	287	52	289	1.49e-31	118
Olfr284	Olfr284	100	321	0	0	1	321	1	321	2.26e-225	614
Olfr284	Olfr283	70.4	304	90	0	17	320	1	304	1.35e-147	417
Olfr284	Olfr282	63.3	305	112	0	16	320	2	306	1.49e-127	366
Olfr284	Olfr285	62.5	301	113	0	17	317	1	301	3.08e-127	365
Olfr284	Olfr281	63.8	304	110	0	16	319	2	305	1.34e-126	363
Olfr284	Olfr1	49.0	304	153	1	18	319	4	307	4.40e-88	266
Olfr284	Olfr1109	47.2	301	157	1	19	317	5	305	8.28e-88	265
Olfr284	Olfr20	48.4	306	156	1	16	319	2	307	1.77e-87	264
Olfr284	Olfr985	49.3	306	153	1	16	319	2	307	4.56e-87	263
Olfr284	Olfr853	49.8	303	150	1	17	317	3	305	7.56e-87	262
Olfr284	Olfr457	47.4	304	158	1	19	320	5	308	2.76e-86	261
Olfr284	Olfr23	46.7	304	160	1	18	319	4	307	5.70e-86	261
Olfr284	Olfr458	47.5	305	158	1	19	321	5	309	7.83e-86	260
Olfr284	Olfr376	49.0	298	150	1	18	313	10	307	9.76e-86	260
Olfr284	Olfr259	45.2	303	164	1	17	317	3	305	1.52e-85	259
Olfr284	Olfr384	46.6	305	161	1	17	319	3	307	6.10e-85	258
Olfr284	Olfr715	46.5	303	162	0	19	321	5	307	6.71e-85	258
Olfr284	Olfr935	47.2	303	158	1	19	319	5	307	7.62e-85	257
Olfr284	Olfr970	45.9	305	163	1	19	321	5	309	8.37e-85	257
Olfr284	Olfr1107	47.2	301	157	1	19	317	5	305	1.73e-84	256
Olfr284	Olfr919	47.1	308	161	1	16	321	6	313	5.39e-84	255
Olfr284	Olfr1402	45.4	302	163	1	17	316	6	307	6.30e-84	255
Olfr284	Olfr972	48.4	306	154	3	19	321	5	309	1.05e-83	254
Olfr284	Olfr849	47.5	303	157	2	19	319	5	307	1.39e-83	254
Olfr284	Olfr1110	45.4	304	164	1	16	317	2	305	1.39e-83	254
Zfp109	Zfp109	100	311	0	0	1	311	1	311	1.84e-229	651
Zfp109	Zfp108	66.1	301	94	3	13	310	5	300	2.35e-125	384
Zfp109	Zfp235	64.7	300	102	3	13	310	5	302	1.38e-123	382
Zfp109	Zfp114	65.2	299	99	3	13	311	6	299	2.22e-123	377
Zfp109	Zfp111	51.8	299	64	3	13	308	6	227	1.19e-77	261
Zfp109	Zfp94	49.2	120	53	3	13	126	5	122	1.59e-21	97.8
Zfp109	Zfp61	26.1	356	175	16	14	309	2	329	7.30e-12	67.8
Zfp109	Zfp90	27.4	259	133	9	13	258	11	227	2.26e-10	63.2
Zfp109	Zfp317	63.8	47	17	0	13	59	57	103	2.89e-10	62.8
Zfp109	Zfp454	59.6	47	19	0	11	57	9	55	7.97e-10	61.2
Zfp109	Zfp606	25.2	314	176	12	13	306	60	334	1.32e-09	60.8
Zfp109	Zfp943	40.7	81	47	1	13	92	10	90	1.22e-08	57.4
Zfp109	Zfp229	64.4	45	16	0	12	56	9	53	1.49e-08	57.4
Zfp109	Zfp936	60.5	43	17	0	14	56	2	44	2.58e-08	56.2
Zfp109	Zfp780b	58.3	48	20	0	15	62	13	60	3.59e-08	56.2
Zfp109	Zfp945	65.1	43	15	0	13	55	31	73	4.70e-08	55.8
Zfp109	Zfp386	60.5	43	17	0	14	56	4	46	5.58e-08	55.5
Zfp109	Zfp97	33.7	104	59	2	13	114	10	105	6.80e-08	55.1
Zfp109	Zfp960	33.7	104	59	2	13	114	10	105	6.80e-08	55.1
Zfp109	Zfp663	59.6	47	19	0	13	59	5	51	7.52e-08	55.1
Zfp109	Zfp825	54.5	44	20	0	13	56	19	62	1.02e-07	53.5
Zfp109	Zfp60	59.1	44	18	0	15	58	13	56	1.35e-07	54.3
Zfp109	Zfp52	62.8	43	16	0	13	55	10	52	1.36e-07	54.3
Zfp109	Zfp738	56.5	46	20	0	11	56	10	55	1.41e-07	54.3
Zfp109	Zfp758	55.6	54	23	1	13	65	42	95	1.62e-07	53.9
Gucy2d	Gucy2d	100	1117	0	0	1	1117	1	1117	0.0	2218
Gucy2d	Gucy2f	51.5	1041	472	10	60	1076	42	1073	0.0	1053
Gucy2d	Gucy2e	52.1	1062	466	13	70	1103	57	1103	0.0	1024
Gucy2d	Npr2	36.3	934	511	27	179	1066	144	1039	4.23e-144	459
Gucy2d	Gucy2g	33.3	1065	625	27	71	1074	47	1087	2.05e-142	456
Gucy2d	Npr1	48.1	518	243	9	566	1068	546	1052	8.84e-137	440
Gucy2d	Gucy2c	46.8	519	242	9	601	1102	533	1034	6.88e-128	417
Gucy2d	Gucy1b2	50.2	233	108	4	831	1063	497	721	5.87e-53	199
Gucy2d	Gucy1a2	41.0	268	142	6	818	1084	454	706	6.10e-40	158
Gucy2d	Adcy5	33.8	240	134	8	844	1065	1025	1257	1.52e-24	110
Gucy2d	Adcy1	30.9	243	146	6	843	1067	819	1057	4.86e-23	105
Gucy2d	Adcy8	29.8	258	158	7	849	1090	361	611	2.35e-21	100
Gucy2d	Adcy7	32.6	224	128	7	859	1063	867	1086	4.94e-21	99.4
Gucy2d	Adcy3	33.1	242	130	9	853	1066	886	1123	6.65e-21	99.0
Gucy2d	Adcy9	33.6	214	127	7	859	1061	1031	1240	2.15e-20	97.4
Gucy2d	Adcy2	33.2	229	130	8	859	1067	854	1079	5.71e-20	95.9
Gucy2d	Adcy4	39.7	146	74	3	928	1063	923	1064	3.37e-18	90.1
Gucy2d	Cdk10	29.8	178	118	5	578	751	63	237	3.11e-09	59.7
Nrg1	Nrg1	100	858	0	0	1	858	1	858	0.0	1562
Nrg1	Nrg2	38.5	717	296	22	71	751	20	627	3.93e-116	370
Nrg1	Nrg3	34.2	117	70	2	389	499	286	401	1.58e-18	90.1
Pcdhgb8	Pcdhgb8	100	931	0	0	1	931	1	931	0.0	1768
Pcdhgb8	Pcdhgb2	70.3	919	270	2	14	931	12	928	0.0	1221
Pcdhgb8	Pcdhgb1	70.3	918	268	4	16	931	4	918	0.0	1208
Pcdhgb8	Pcdhgb6	68.2	917	290	2	16	931	15	930	0.0	1187
Pcdhgb8	Pcdhgb5	68.2	924	285	4	9	931	11	926	0.0	1177
Pcdhgb8	Pcdhgb7	68.3	917	288	2	16	931	15	929	0.0	1172
Pcdhgb8	Pcdhgb4	68.5	923	270	5	9	931	11	912	0.0	1172
Pcdhgb8	Pcdhga5	52.1	926	422	6	19	931	16	932	3.06e-313	886
Pcdhgb8	Pcdhga1	51.8	926	424	6	22	931	12	931	1.36e-311	882
Pcdhgb8	Pcdhga12	53.8	936	394	7	17	931	14	932	1.41e-311	882
Pcdhgb8	Pcdhga4	52.3	911	426	5	27	931	23	930	4.89e-309	875
Pcdhgb8	Pcdhga9	52.8	925	410	4	22	931	20	932	4.83e-307	870
Pcdhgb8	Pcdhga10	52.6	907	422	5	31	931	26	930	6.38e-307	870
Pcdhgb8	Pcdhga11	51.5	938	443	7	1	931	1	933	4.03e-306	868
Pcdhgb8	Pcdhga7	52.8	926	420	9	17	931	16	935	6.11e-306	868
Pcdhgb8	Pcdhga6	52.9	907	415	6	33	931	30	932	8.92e-305	865
Pcdhgb8	Pcdhga8	52.5	927	424	9	15	931	12	932	1.59e-297	846
Pcdhgb8	Pcdhga3	50.8	944	429	9	6	931	2	928	3.95e-297	845
Pcdhgb8	Pcdhga2	51.3	916	415	5	33	931	30	931	1.61e-294	838
Pcdhgb8	Pcdhgc5	49.6	932	443	10	22	931	18	944	4.38e-268	771
Pcdhgb8	Pcdhgc3	48.6	937	457	10	9	931	9	934	6.32e-268	771
Pcdhgb8	Pcdhgc4	48.7	932	446	13	22	931	20	941	7.22e-266	766
Pcdhgb8	Pcdhb21	42.1	777	436	8	8	777	5	774	1.69e-198	587
Pcdhgb8	Pcdhb20	44.5	688	373	5	15	697	12	695	1.28e-192	573
Pcdhgb8	Pcdhb12	42.4	772	419	10	15	773	5	763	5.81e-191	568
Irgm2	Irgm2	100	407	0	0	1	407	1	407	1.21e-293	794
Irgm2	Igtp	65.6	291	89	4	39	322	47	333	4.98e-118	349
Irgm2	Irgm1	47.2	407	199	5	7	407	11	407	2.18e-99	301
Irgm2	Gm12185	35.6	315	181	5	36	334	432	740	3.21e-46	169
Irgm2	9930111J21Rik1	35.2	315	182	5	36	334	441	749	1.35e-44	164
Irgm2	Gm5431	34.9	315	183	5	36	334	441	749	1.58e-43	161
Irgm2	Ifi47	33.8	308	188	2	31	322	29	336	1.29e-38	143
Irgm2	Gm4841	32.6	264	169	2	26	283	23	283	4.50e-38	141
Ect2l	Ect2l	100	953	0	0	1	953	1	953	0.0	1897
Ect2l	Fbxo16	46.3	164	88	0	7	170	6	169	3.88e-45	165
Ect2l	Plekhg3	24.5	265	172	6	620	881	97	336	1.04e-10	65.5
Ect2l	Arhgef9	20.4	216	156	5	612	821	99	304	4.21e-04	43.5
Olfr1480	Olfr1480	100	359	0	0	1	359	1	359	2.26e-251	683
Olfr1480	Olfr1487	94.6	298	16	0	62	359	18	315	1.98e-193	535
Olfr1480	Olfr1477	91.3	298	26	0	62	359	18	315	4.92e-187	518
Olfr1480	Olfr1484	91.3	298	26	0	62	359	18	315	9.92e-187	518
Olfr1480	Olfr1489	82.5	297	52	0	62	358	17	313	5.33e-172	480
Olfr1480	Olfr1472	75.5	298	73	0	62	359	17	314	4.21e-155	437
Olfr1480	Olfr1475	75.8	298	72	0	62	359	17	314	1.20e-154	436
Olfr1480	Olfr1471	74.8	298	75	0	62	359	17	314	2.42e-154	436
Olfr1480	Olfr1474	73.8	298	78	0	62	359	17	314	8.02e-153	432
Olfr1480	Olfr1449	69.2	289	88	1	62	350	20	307	7.61e-139	396
Olfr1480	Olfr1448	68.7	294	92	0	62	355	17	310	1.77e-137	393
Olfr1480	Olfr1450	68.2	289	92	0	62	350	19	307	2.60e-137	393
Olfr1480	Olfr1467	68.9	286	89	0	62	347	18	303	6.72e-136	389
Olfr1480	Olfr1469	69.2	286	87	1	62	347	20	304	1.52e-132	380
Olfr1480	Olfr1445	66.7	294	98	0	62	355	17	310	1.47e-131	378
Olfr1480	Olfr1463	67.7	285	92	0	62	346	20	304	2.58e-131	377
Olfr1480	Olfr1443	65.8	295	101	0	62	356	17	311	2.76e-131	377
Olfr1480	Olfr1461	65.7	289	99	0	62	350	20	308	3.19e-130	374
Olfr1480	Olfr1466	65.7	289	99	0	62	350	20	308	1.20e-129	373
Olfr1480	Olfr1465	66.2	290	98	0	62	351	17	306	4.39e-129	371
Olfr1480	Olfr1444	64.7	289	102	0	62	350	20	308	4.69e-129	372
Olfr1480	Olfr1451	64.8	290	102	0	62	351	17	306	9.80e-129	370
Olfr1480	Olfr1447	67.5	286	93	0	62	347	20	305	1.90e-128	370
Olfr1480	Olfr1454	65.4	286	99	0	62	347	17	302	8.29e-127	365
Olfr1480	Olfr1459	67.0	282	93	0	66	347	21	302	1.18e-126	365
Frmpd3	Frmpd3	100	1774	0	0	1	1774	1	1774	0.0	3186
Frmpd3	Frmpd4	41.1	870	417	15	20	802	77	938	2.20e-162	531
Frmpd3	Frmpd1	42.2	462	248	8	15	465	47	500	3.48e-97	346
Olfr485	Olfr485	100	317	0	0	1	317	1	317	2.52e-220	601
Olfr485	Olfr487	87.0	307	40	0	11	317	8	314	1.01e-184	511
Olfr485	Olfr486	85.7	307	44	0	11	317	8	314	1.60e-181	503
Olfr485	Olfr488	82.4	312	55	0	6	317	3	314	4.62e-174	484
Olfr485	Olfr502	80.3	305	60	0	11	315	8	312	9.35e-167	465
Olfr485	Olfr492	78.4	305	66	0	11	315	8	312	7.65e-166	463
Olfr485	Olfr493	79.9	304	61	0	11	314	8	311	3.11e-165	461
Olfr485	Olfr507	79.8	307	60	1	11	315	8	314	4.74e-165	461
Olfr485	Olfr482	78.3	304	66	0	11	314	8	311	1.43e-163	457
Olfr485	Olfr484	78.0	304	67	0	11	314	8	311	1.89e-163	457
Olfr485	Olfr510	78.1	306	67	0	11	316	8	313	2.08e-163	457
Olfr485	Olfr506	77.0	304	70	0	11	314	8	311	1.14e-160	450
Olfr485	Olfr490	77.7	305	68	0	11	315	8	312	4.64e-160	448
Olfr485	Olfr483	77.9	307	67	1	11	316	8	314	6.82e-160	448
Olfr485	Olfr498	76.6	304	71	0	11	314	8	311	8.20e-160	448
Olfr485	Olfr497	78.3	304	66	0	11	314	8	311	1.88e-159	447
Olfr485	Olfr469	78.0	304	67	0	11	314	8	311	4.41e-158	443
Olfr485	Olfr494	77.0	304	70	0	11	314	8	311	2.54e-157	441
Olfr485	Olfr495	75.0	304	76	0	11	314	8	311	1.05e-155	438
Olfr485	Olfr478	75.1	309	77	0	6	314	3	311	6.90e-155	435
Olfr485	Olfr470	76.0	304	73	0	11	314	8	311	6.55e-153	430
Olfr485	Olfr491	62.5	299	112	0	11	309	5	303	4.92e-123	354
Olfr485	Olfr476	62.0	303	115	0	11	313	5	307	1.14e-121	351
Olfr485	Olfr477	61.7	303	116	0	11	313	5	307	1.32e-120	348
Olfr485	Olfr467	61.5	299	115	0	11	309	7	305	2.48e-120	347
Olfr911-ps1	Olfr911-ps1	100	311	0	0	1	311	1	311	1.21e-224	611
Olfr911-ps1	Olfr910	79.0	310	65	0	1	310	1	310	2.56e-180	499
Olfr911-ps1	Olfr907	79.4	310	64	0	1	310	1	310	2.98e-179	496
